Top 500 Features by Category
========================================

Category: economic
------------------------------
Documents in category: 2000

Rank   Feature                        Weight      
248    បុគ្គល                         0.00554947
249    ថែរក្សា                        0.00554680
250    រងគ្រោះ                        0.00553914
251    ខណ្ឌ                           0.00549247
252    សម្បត្តិ                       0.00546315
253    បដិសេធ                         0.00545621
254    កាកសំណល់                       0.00544025
255    ផ្ដន្ទាទោស                     0.00542906
256    ហុង                            0.00542670
257    វិនិយោគ                        0.00540906
258    យុត្តិធម៌                      0.00540174
259    កណ្ដាល                         0.00538820
260    ខណៈ                            0.00534091
261    នគរបាល                         0.00533777
262    ប្រយោជន៍                       0.00533394
263    ជិះ                            0.00530281
264    ទាក់ទិន                        0.00530092
265    តូច                            0.00528559
266    ជំរុញ                          0.00520313
267    ប្រភព                          0.00519640
268    ប៊ុន                           0.00517783
269    រៀល                            0.00517650
270    កំពង់ឆ្នាំង                    0.00516822
271    ច្បោះ                          0.00516174
272    ឃ្លាំមើល                       0.00506870
273    ស្តុក                          0.00501817
274    ឃុបឃិត                         0.00501196
275    ចិញ្ចឹម                        0.00500274
276    បង្ហូរ                         0.00497746
277    ចោល                            0.00496622
278    ចាស់                           0.00495006
279    រាជធានី                        0.00493903
280    រំលោភ                          0.00493786
281    ឧតុនិយម                        0.00493725
282    ជាប់ពាក់ព័ន្ធ                  0.00491753
283    ឆេះ                            0.00491538
284    ទ្រី                           0.00489707
285    ដុល្លារ                        0.00488857
286    ចោទ                            0.00481943
287    អណ្ដូង                         0.00481386
288    កែវ                            0.00481361
289    គង់វង្ស                        0.00480949
290    មូល                            0.00480533
291    ដងទន្លេ                        0.00479634
292    ល្បាត                          0.00479169
293    ទ្រង់ទ្រាយ                     0.00479146
294    ប្រជាជន                        0.00477885
295    គូប                            0.00476957
296    ហិនហោច                         0.00476892
297    វាល                            0.00476824
298    ច្រក                           0.00475078
299    ព្នង                           0.00474988
300    ទូក                            0.00474542
301    គម្រប                          0.00474358
302    រកស៊ី                          0.00473772
303    បុណ្យ                          0.00472734
304    អារ៉ែង                         0.00467401
305    អនាធិបតេយ្យ                    0.00465621
306    ដុត                            0.00464635
307    អាឡិច                          0.00463970
308    រាជ                            0.00460548
309    ពោធិ៍សាត់                      0.00460403
310    ភស្តុតាង                       0.00458223
311    ស្ដាប់                         0.00457281
312    សុវត្ថិភាព                     0.00457074
313    សៀមរាប                         0.00455174
314    ប្រឆាំង                        0.00455030
315    រិះគន់                         0.00454773
316    ថវិកា                          0.00454586
317    ឧបករណ៍                         0.00454486
318    ខាងមុខ                         0.00453040
319    គ្រោះមហន្តរាយ                  0.00451989
320    ផលប្រយោជន៍                     0.00451066
321    ដោះលែង                         0.00450274
322    រដ្ឋា                          0.00448654
323    គ្រោង                          0.00447486
324    ម្ចាស់                         0.00446677
325    ដន                             0.00446244
326    ស្ទើរ                          0.00444597
327    បែរជា                          0.00443349
328    ញត្តិ                          0.00442533
329    ឆ្នេរសមុទ្រ                    0.00441566
330    សាន់                           0.00440213
331    គ្រឿងចក្រ                      0.00438814
332    នានា                           0.00438334
333    សំបូរ                          0.00437095
334    ផាត់                           0.00437040
335    ឡាន                            0.00436196
336    រូបភាព                         0.00434429
337    ដៃ                             0.00434379
338    អន្តរាគមន៍                     0.00434024
339    វុទ្ធី                         0.00432857
340    បណ្ដោយ                         0.00431647
341    ចាន់                           0.00430101
342    ពិភពលោក                        0.00428640
343    នយោបាយ                         0.00427175
344    អាមេរិក                        0.00427029
345    ម៉ាស៊ីន                        0.00426432
346    ខូចខាត                         0.00424328
347    សង្គ្រោះ                       0.00421377
348    តវ៉ា                           0.00419558
349    ស្រះ                           0.00419393
350    បាញ់                           0.00418947
351    រោងចក្រ                        0.00417859
352    កខ្វក់                         0.00417375
353    ប្រឡាយ                         0.00416470
354    វិស័យ                          0.00415913
355    ម្ដង                           0.00415680
356    រ៉ុង                           0.00414659
357    ប៉ែន                           0.00413250
358    សំណង់                          0.00411766
359    ទូរស័ព្ទ                       0.00410964
360    ស្លាប                          0.00410792
361    ពិធី                           0.00410604
362    មូលហេតុ                        0.00408545
363    សម្លាប់                        0.00407847
364    គណបក្ស                         0.00407707
365    ឡាបរិវ៉ាត់                     0.00406180
366    អនុក្រឹត្យ                     0.00405246
367    សេរីភាព                        0.00405149
368    ផលិត                           0.00403841
369    ខែឧសភា                         0.00402983
370    កក្កដា                         0.00401504
371    ទ្រព្យសម្បត្តិ                 0.00399859
372    ទិវា                           0.00399047
373    លី                             0.00398065
374    ប្លាស្ទិក                      0.00397710
375    សំណូមពរ                        0.00397298
376    កាយ                            0.00397223
377    អនុផល                          0.00397082
378    កង់                            0.00395672
379    ជន់                            0.00395284
380    សង់                            0.00393312
381    ជួរ                            0.00393209
382    ឡេង                            0.00392954
383    ហាមឃាត់                        0.00391971
384    សំអាត                          0.00390981
385    រាំងស្ងួត                      0.00390964
386    កងរាជអាវុធហត្ថ                 0.00390034
387    កម្ពស់                         0.00389262
388    ស៊ី                            0.00388119
389    សប្ដាហ៍                        0.00385704
390    ឆ្វៀល                          0.00384482
391    ស្វាយ                          0.00384307
392    ឧសភា                           0.00383081
393    ខែមិថុនា                       0.00382692
394    បណ្ដាល                         0.00381547
395    ក្រវាញ                         0.00381064
396    ឈុត                            0.00380855
397    ខែសីហា                         0.00380316
398    ក្រៅពី                         0.00379444
399    រំលំ                           0.00378536
400    ពង្រឹង                         0.00377579
401    ខែមីនា                         0.00377132
402    ភាគី                           0.00375867
403    ឧក្រិដ្ឋ                       0.00373172
404    លក្ខណៈ                         0.00373120
405    ខែកក្កដា                       0.00372208
406    ពិសេស                          0.00372055
407    កួយ                            0.00371638
408    ច្រាំង                         0.00371156
409    ខែមេសា                         0.00370674
410    សៀម                            0.00370526
411    ឥទ្ធិពល                        0.00370432
412    ល្មើស                          0.00368442
413    ស្លាប់                         0.00368246
414    សិប្បកម្ម                      0.00367883
415    គឹម                            0.00367698
416    បណ្ដា                          0.00365743
417    ប្រណិត                         0.00365539
418    កម្សាន្ត                       0.00365313
419    ឧទ្យានុរក្ស                    0.00365238
420    ប៉ុស្តិ៍                       0.00365138
421    ឃាត់ខ្លួន                      0.00364951
422    មេភូមិ                         0.00362039
423    ជាំ                            0.00361882
424    វស្សា                          0.00360865
425    ឱរ៉ាល់                         0.00359292
426    តម្លាភាព                       0.00358392
427    សេង                            0.00358104
428    លូ                             0.00357455
429    ខែកញ្ញា                        0.00357407
430    ទីក្រុង                        0.00357071
431    រឹបអូស                         0.00356531
432    ខែកុម្ភៈ                       0.00356167
433    សេសសល់                         0.00355269
434    ជាក់ស្ដែង                      0.00355055
435    ជលផល                           0.00354229
436    ឆន្ទៈ                          0.00352728
437    អន្ទាក់                        0.00352457
438    អូ                             0.00351760
439    ប៉ូលិស                         0.00351256
440    ទាហាន                          0.00350996
441    ពុល                            0.00350610
442    ម៉េង                           0.00350274
443    សុភាព                          0.00348729
444    សីហា                           0.00347691
445    នេត្រ                          0.00346618
446    សង្កែ                          0.00346442
447    នាយ                            0.00346133
448    រាំង                           0.00346034
449    កម្មវិធី                       0.00345459
450    ស្វែងរក                        0.00344326
451    ពិន័យ                          0.00344248
452    ពិបាក                          0.00343165
453    ថៃ                             0.00342156
454    ម៉ូតូ                          0.00341008
455    ថេក                            0.00340397
456    ថយចុះ                          0.00340321
457    ធី                             0.00340306
458    សណ្ដាន់                        0.00337690
459    អេង                            0.00337682
460    ចុះបង្ក្រាប                    0.00336855
461    ព្រឹក                          0.00335406
462    ជម្លៀស                         0.00335382
463    យន្ត                           0.00335375
464    សម្ភារៈ                        0.00334479
465    ឆ្មាំ                          0.00334066
466    អនាម័យ                         0.00333761
467    រុករាន                         0.00332968
468    កិច្ចសន្យា                     0.00330745
469    គោក                            0.00327926
470    ជារៀងរាល់                      0.00327888
471    កែប                            0.00327370
472    ខែតុលា                         0.00327321
473    លេខ                            0.00327147
474    សង្ស័យ                         0.00325641
475    ក្បាលរមាស                      0.00325026
476    សហរដ្ឋ                         0.00324722
477    ម៉េច                           0.00323608
478    បរិហារ                         0.00323227
479    ទទូច                           0.00322487
480    ស្ដារ                          0.00321496
481    ប្រពៃណី                        0.00321341
482    កន្ត្រាក់                      0.00321205
483    បាតុភូត                        0.00320695
484    កំពង់ចាម                       0.00320312
485    អភិវឌ្ឍ                        0.00320010
486    ផ្អាក                          0.00319435
487    រារាំង                         0.00319333
488    ស្រោង                          0.00318782
489    ទង្វើ                          0.00316259
490    ឆក់                            0.00315395
491    រមាស                           0.00315346
492    កោះហៅ                          0.00314721
493    បូក                            0.00311468
494    ខ្សែ                           0.00311086
495    សៅ                             0.00310870
496    ត្រពាំង                        0.00310827
497    ហ្វេសប៊ុក                      0.00310234
498    ថត                             0.00309792
499    យូរ                            0.00309255
500    ដុះ                            0.00309235

Actual features saved: 500

========================================

Category: health
------------------------------
Documents in category: 2000

Rank   Feature                        Weight      
--------------------------------------------------
1      កូន                            0.11623334
2      សាលារៀន                        0.06676786
3      ជំងឺ                           0.06167937
4      កុមារ                          0.04448235
5      ឈាម                            0.04077624
6      រាងកាយ                         0.04042538
7      កូវីដ                          0.03769045
8      ភាសា                           0.03094298
9      ម្តាយ                          0.03030760
10     ញ៉ាំ                           0.02900745
11     កម្មវិធី                       0.02800345
12     ស្បែក                          0.02790398
13     ជាតិ                           0.02768466
14     សារធាតុ                        0.02761258
15     មនុស្ស                         0.02733307
16     ឪពុក                           0.02573354
17     ក្មេង                          0.02543154
18     ផ្លែ                           0.02310655
19     ចូរ                            0.02123514
20     ផងដែរ                          0.02054686
21     ទម្លាប់                        0.01911613
22     ខួរក្បាល                       0.01904492
23     វ៉ាក់សាំង                      0.01883465
24     ពេក                            0.01874296
25     វិធី                           0.01865745
26     កុំ                            0.01836260
27     ខ្លាញ់                         0.01830381
28     អង់គ្លេស                       0.01829694
29     ប្រព័ន្ធ                       0.01821350
30     បេះដូង                         0.01800307
31     ករណី                           0.01788644
32     មេរោគ                          0.01786466
33     បុត្រធីតា                      0.01768828
34     មហារីក                         0.01748947
35     សិស្ស                          0.01736973
36     ថ្នាំ                          0.01733738
37     សរសៃ                           0.01714989
38     ឈឺ                             0.01696676
39     រឿង                            0.01623782
40     ទម្ងន់                         0.01601345
41     អាកប្បកិរិយា                   0.01600202
42     អូមី                           0.01591858
43     ស្ករ                           0.01542891
44     វេជ្ជបណ្ឌិត                    0.01532270
45     សក់                            0.01500327
46     ផ្សេង                          0.01492018
47     ផឹក                            0.01488373
48     បង្រៀន                         0.01454561
49     ខាងក្រោម                       0.01440483
50     លោក                            0.01431551
51     ប៉ះពាល់                        0.01427021
52     ប្រភេទ                         0.01403973
53     រោគសញ្ញា                       0.01396544
54     ផ្ទៃពោះ                        0.01367891
55     ខ្មែរ                          0.01359559
56     ផ្អែម                          0.01339689
57     វ៉េស្ទឡាញន៍                    0.01336336
58     អាយុ                           0.01334219
59     ស្ត្រី                         0.01320369
60     គ្រោះថ្នាក់                    0.01289761
61     ណត្សឡាញន៍                      0.01279515
62     ហានិភ័យ                        0.01278365
63     គ្រូពេទ្យ                      0.01264690
64     ទឹកនោម                         0.01244608
65     ចាក់                           0.01227632
66     ក្រពះ                          0.01214327
67     ជំទង់                          0.01205308
68     ផ្ទះ                           0.01182532
69     សម្ពាធ                         0.01175037
70     គ្រួសារ                        0.01166465
71     ផ្លូវចិត្ត                     0.01139591
72     ជម្ងឺ                          0.01136598
73     ក្រុង                          0.01133897
74     ភ្នែក                          0.01129555
75     លំហាត់ប្រាណ                    0.01122818
76     មូលហេតុ                        0.01119553
77     បរិភោគ                         0.01117638
78     ពិបាក                          0.01115194
79     ម៉ោង                           0.01107918
80     ធំ                             0.01105248
81     ហាត់ប្រាណ                      0.01105012
82     ចំណេះ                          0.01102435
83     ផលិត                           0.01101160
84     វ័យ                            0.01101010
85     សកម្មភាព                       0.01080745
86     ដូស                            0.01078278
87     ចុះឈ្មោះ                       0.01074110
88     ទូរស័ព្ទ                       0.01064913
89     កាហ្វេ                         0.01062064
90     ទឹកដោះគោ                       0.01057395
91     មត្តេយ្យ                       0.01055020
92     ក្បាល                          0.01054894
93     ប្រូតេអ៊ីន                     0.01054697
94     មធ្យោបាយ                       0.01043129
95     មន្ទីរពេទ្យ                    0.01037615
96     ភេសជ្ជៈ                        0.01023022
97     ប្រទេស                         0.01012371
98     ប្រឆាំង                        0.01009146
99     ចិញ្ចឹម                        0.01008673
100    រាជធានី                        0.00994079
101    ជាពិសេស                        0.00993545
102    មាតាបិតា                       0.00992490
103    សម្បូរ                         0.00982154
104    សាច់ដុំ                        0.00981758
105    បន្លែ                          0.00981622
106    យប់                            0.00981436
107    អត្ថប្រយោជន៍                   0.00977389
108    សិស្សានុសិស្ស                  0.00974872
109    ឆ្អឹង                          0.00970210
110    ធ្មេញ                          0.00961068
111    អរម៉ូន                         0.00957213
112    ប្រសើរ                         0.00954614
113    ទើប                            0.00948972
114    ថ្ងៃទី                         0.00948276
115    គ្រឿងស្រវឹង                    0.00931766
116    ប្រសិទ្ធភាព                    0.00925804
117    ក្តៅ                           0.00923840
118    ពលរដ្ឋ                         0.00921850
119    សាច់                           0.00921218
120    ទារក                           0.00919393
121    ចិន                            0.00916995
122    ក្រសួង                         0.00913060
123    រំលាយ                          0.00910588
124    ស្តាប់                         0.00909849
125    រក្សា                          0.00902930
126    អេប                            0.00899435
127    ក្លិន                          0.00898141
128    ប្រភព                          0.00895333
129    បុរស                           0.00890865
130    ពោះវៀន                         0.00886468
131    សម្បូរបែប                      0.00886321
132    ទ្វារមាស                       0.00872924
133    យូរ                            0.00861992
134    សម្អាត                         0.00860916
135    កោសិកា                         0.00858112
136    ក្រោម                          0.00857372
137    តូច                            0.00856868
138    ជារៀងរាល់                      0.00855725
139    លេខ                            0.00822675
140    លក់                            0.00822608
141    វីរុស                          0.00814232
142    ឈើ                             0.00812800
143    បារី                           0.00810947
144    ធ្ងន់ធ្ងរ                      0.00808148
145    ធាត់                           0.00807182
146    គន្លឹះ                         0.00806640
147    អាស៊ីត                         0.00802600
148    ម្តង                           0.00802203
149    របប                            0.00797713
150    លក្ខណៈ                         0.00792503
151    ភាពស៊ាំ                        0.00790812
152    ភ្លាម                          0.00789305
153    អត្ថបទ                         0.00787771
154    ពុល                            0.00786148
155    អប់រំ                          0.00769907
156    ភាពតានតឹង                      0.00760686
157    ស្ត្រេស                        0.00756837
158    រលាក                           0.00754490
159    ដៃ                             0.00748380
160    អាក្រក់                        0.00748074
161    តម្រងនោម                       0.00746846
162    មាត់                           0.00744057
163    វេទិកា                         0.00742228
164    ពិសារ                          0.00739897
165    គ្រាប់                         0.00732507
166    កម្ពុជា                        0.00727571
167    រដូវ                           0.00723636
168    បាក់តេរី                       0.00722644
169    ដោយសារ                         0.00716720
170    ចៀសវាង                         0.00716523
171    លាង                            0.00714751
172    សារៈសំខាន់                     0.00713490
173    កម្លាំង                        0.00706488
174    ពេទ្យ                          0.00705720
175    គុណភាព                         0.00703324
176    ស្ងួត                          0.00690331
177    ពិតជា                          0.00689721
178    កូវី                           0.00684074
179    លាន                            0.00673134
180    កាឡូរី                         0.00670118
181    ឥទ្ធិពល                        0.00667895
182    ផ្ទៃ                           0.00665942
183    ញឹកញាប់                        0.00664748
184    លឿន                            0.00660073
185    ជំរុញ                          0.00651841
186    ជាដើម                          0.00643323
187    ប្រឈម                          0.00643254
188    បន្ទប់                         0.00639185
189    ពិភពលោក                        0.00635474
190    ផលវិបាក                        0.00634868
191    សប្តាហ៍                        0.00633655
192    ស្ថានភាព                       0.00631009
193    ហើម                            0.00630932
194    បរិមាណ                         0.00623269
195    បំបាត់                         0.00622429
196    ទៀងទាត់                        0.00621423
197    ថាមពល                          0.00620555
198    ធម្មជាតិ                       0.00619390
199    អនាម័យ                         0.00617611
200    រោគ                            0.00617494
201    សមត្ថភាព                       0.00615370
202    សញ្ញា                          0.00612880
203    ស្លាប់                         0.00610386
204    ស្រ្តី                         0.00607839
205    សហគមន៍                         0.00607697
206    រាល់                           0.00606680
207    ម៉ាស់                          0.00599291
208    ឧទាហរណ៍                        0.00597625
209    លិង្គ                          0.00596465
210    ខឹង                            0.00591436
211    លូតលាស់                        0.00588860
212    ស៊ុត                           0.00588179
213    សាខា                           0.00587987
214    កត្តា                          0.00585852
215    ប៉ោម                           0.00585269
216    សសៃ                            0.00584258
217    ខ្មៅ                           0.00580902
218    សែន                            0.00577691
219    ផ្លូវភេទ                       0.00577589
220    វិន័យ                          0.00573577
221    ត្រជាក់                        0.00568821
222    ជ្រើសរើស                       0.00567315
223    ចាស់                           0.00555459
224    ក្រហម                          0.00555020
225    សុវត្ថិភាព                     0.00553951
226    ពង្រឹង                         0.00549859
227    បំពង់                          0.00549355
228    ត្រី                           0.00547070
229    ប្រយ័ត្ន                       0.00546500
230    ខេត្ត                          0.00545177
231    សាកល្បង                        0.00544117
232    អាមេរិក                        0.00541783
233    ប្រយោជន៍                       0.00537889
234    ពិសេស                          0.00537081
235    កាហ្វេអ៊ីន                     0.00530064
236    ជំនួស                          0.00529877
237    នោម                            0.00529156
238    កែវ                            0.00528857
239    ហេតុផល                         0.00528070
240    ចំណោម                          0.00527671
241    សន្លាក់                        0.00520679
242    ស្បូន                          0.00519748
243    រដ្ឋាភិបាល                     0.00519225
244    ប្រសើរឡើង                      0.00518896
245    សៀវភៅ                          0.00517353
246    ភេទ                            0.00516357
247    គំរូ                           0.00513095
248    យោង                            0.00511703
249    ម៉ឺន                           0.00510626
250    សាលា                           0.00509519
251    អុកស៊ីតកម្ម                    0.00505972
252    រស់                            0.00504876
253    វិធីសាស្ត្រ                    0.00496707
254    ស្រក                           0.00487559
255    កំហុស                          0.00486536
256    សង្គម                          0.00480093
257    កើនឡើង                         0.00476751
258    ជួបប្រទះ                       0.00476359
259    ឃ្លាន                          0.00472717
260    ស្វែងរក                        0.00471364
261    ក្រៅ                           0.00470992
262    សួត                            0.00470649
263    ធ្លាក់ទឹកចិត្ត                 0.00468718
264    ងូតទឹក                         0.00466422
265    រីករាយ                         0.00465120
266    ប្រេង                          0.00463350
267    រឹងមាំ                         0.00461591
268    ខែ                             0.00458630
269    ច្បាប់                         0.00458170
270    ប្រសាទ                         0.00456622
271    សត្វ                           0.00456617
272    ខ្ទឹម                          0.00455472
273    រំខាន                          0.00455239
274    ក្រោយពី                        0.00452901
275    ចំណុច                          0.00450512
276    អង្គុយ                         0.00450504
277    សរសើរ                          0.00450272
278    ប្រដាប់                        0.00448412
279    លោកស្រី                        0.00446784
280    សន្សំ                          0.00445398
281    វេជ្ជសាស្ត្រ                   0.00444913
282    ដង្ហើម                         0.00442332
283    ពាន់                           0.00441588
284    សរីរាង្គ                       0.00440270
285    វគ្គ                           0.00439791
286    សំណួរ                          0.00439249
287    រៀងរាល់                        0.00433269
288    ស្រាល                          0.00430181
289    ផ្លូវ                          0.00429982
290    កង្វះ                          0.00429219
291    អ័រម៉ូន                        0.00429069
292    ព្រឹក                          0.00427580
293    ប្រឈមមុខ                       0.00426161
294    ទ្រូង                          0.00426030
295    អស្ចារ្យ                       0.00425993
296    បំផ្លាញ                        0.00418768
297    ក្រៅពី                         0.00418586
298    ដែក                            0.00418332
299    ខាងមុខ                         0.00414624
300    បណ្តាល                         0.00414430
301    ស្រស់                          0.00413835
302    សម្រាល                         0.00413523
303    ទៀតផង                          0.00412181
304    ខូច                            0.00411031
305    ប្រសិនជា                       0.00408209
306    ទូរទស្សន៍                      0.00406840
307    តុល្យភាព                       0.00404795
308    ស្រ្តេស                        0.00402964
309    ឆ្អែត                          0.00401004
310    ម្សៅ                           0.00399422
311    ឡើងវិញ                         0.00398758
312    ក្អួត                          0.00397322
313    សំណើម                          0.00396947
314    បៃតង                           0.00396394
315    សុពលភាព                        0.00396004
316    សុដន់                          0.00394518
317    សាមញ្ញ                         0.00393644
318    ក្រោក                          0.00392794
319    ទឹកឃ្មុំ                       0.00392399
320    ខាង                            0.00390257
321    ខ្សោយ                          0.00389546
322    សោះ                            0.00387555
323    ខ្វះ                           0.00387521
324    អំឡុង                          0.00387511
325    ផលិតផល                         0.00387098
326    ពិន្ទុ                         0.00385441
327    ម៉ាស                           0.00384898
328    ច្រមុះ                         0.00383201
329    ឧស្សាហ៍                        0.00380714
330    គោលដៅ                          0.00380381
331    ខ្នង                           0.00377412
332    ផង                             0.00376532
333    ដុំ                            0.00376101
334    គ្រុន                          0.00374807
335    ដូង                            0.00374081
336    ញើស                            0.00371865
337    រ៉ាំរ៉ៃ                        0.00369214
338    អត្រា                          0.00368879
339    បំប្លែង                        0.00368462
340    ថ្លៃ                           0.00367606
341    កំហឹង                          0.00366911
342    ប្រៃ                           0.00366686
343    ម្លែង                          0.00366502
344    ក្រូច                          0.00365873
345    រសជាតិ                         0.00365529
346    គីមី                           0.00364585
347    ចៀស                            0.00362960
348    ជុំវិញ                         0.00360984
349    តំបន់                          0.00356745
350    ដៃគូ                           0.00356722
351    ស័ក                            0.00355756
352    ជក់                            0.00354482
353    ឆ្លាត                          0.00354343
354    ជម្រើសជា                       0.00353291
355    មិត្តភ័ក្តិ                    0.00353112
356    ប្រតិកម្ម                      0.00351794
357    អញ្ចាញ                         0.00351415
358    រត់                            0.00349872
359    ផ្តាសាយ                        0.00349508
360    ចលនា                           0.00348964
361    ក្រាម                          0.00347894
362    គ្រែ                           0.00347086
363    សម្រក                          0.00346421
364    សីតុណ្ហភាព                     0.00344830
365    កីឡា                           0.00344580
366    កាម                            0.00343138
367    ប៉ា                            0.00342805
368    តឹង                            0.00342151
369    លុយ                            0.00341866
370    ធញ្ញជាតិ                       0.00340509
371    ជីវជាតិ                        0.00339813
372    បណ្តាញ                         0.00339256
373    អាល់កុល                        0.00338056
374    សម្លាប់                        0.00337397
375    ពែង                            0.00337345
376    ជម្រុញ                         0.00335646
377    ប្រជាជន                        0.00335518
378    មិត្តភក្តិ                     0.00335157
379    គោរព                           0.00334963
380    អភិវឌ្ឍ                        0.00334743
381    អាហារូបត្ថម្ភ                  0.00332717
382    សាប៊ូ                          0.00332502
383    អេឌ្យូ                         0.00332183
384    អុកស៊ីសែន                      0.00331007
385    វេសឡាញ                         0.00330610
386    ត្រចៀក                         0.00329241
387    ពន្លឺ                          0.00327843
388    ស្លឹក                          0.00327497
389    ក្រលៀន                         0.00327284
390    ជំហាន                          0.00323564
391    សម្រន់                         0.00323500
392    នាយក                           0.00323256
393    ជៀសវាង                         0.00322573
394    ចុះខ្សោយ                       0.00322154
395    ក្បាលពោះ                       0.00319687
396    ទឹកដោះ                         0.00318556
397    ទិញ                            0.00317433
398    សុជីវធម៌                       0.00317011
399    ជ្រុល                          0.00316771
400    ប៉ូតាស្យូម                     0.00316465
401    ចង្កេះ                         0.00315699
402    ស្រែក                          0.00315075
403    ចែករំលែក                       0.00314040
404    ហៅ                             0.00313691
405    ក្ដៅ                           0.00313351
406    ងងុយ                           0.00311820
407    ថប់បារម្ភ                      0.00311668
408    បុគ្គល                         0.00311565
409    រវាង                           0.00311249
410    វែង                            0.00310725
411    អត់                            0.00310275
412    រ៉ែ                            0.00309695
413    ឥណ្ឌា                          0.00309215
414    ដប                             0.00308389
415    បែកញើស                         0.00308220
416    ខ្លាច                          0.00307768
417    ខេ                             0.00307703
418    វិធីសាស្រ្ត                    0.00307478
419    រាតត្បាត                       0.00307095
420    រន្ធ                           0.00306122
421    សម្ភារ                         0.00303481
422    កម្តៅ                          0.00303021
423    កូឡេស្តេរ៉ុល                   0.00301757
424    ស្វែងយល់                       0.00300929
425    មធ្យម                          0.00300889
426    ឧបករណ៍                         0.00300622
427    ហួស                            0.00298821
428    បងប្អូន                        0.00298435
429    ដទៃ                            0.00297622
430    រង្វាន់                        0.00295740
431    បារម្ភ                         0.00295548
432    ប្រជាពលរដ្ឋ                    0.00293971
433    តានតឹង                         0.00293885
434    ពិត                            0.00293826
435    ខាងក្រៅ                        0.00293712
436    ខ្ញី                           0.00293247
437    កម្ចាត់                        0.00292820
438    សរុប                           0.00289234
439    ក្រុមហ៊ុន                      0.00288979
440    ស្រោម                          0.00288947
441    ថែរក្សា                        0.00288460
442    សូកូឡា                         0.00288228
443    ដុត                            0.00288036
444    គ្រុប                          0.00287765
445    ចោល                            0.00287452
446    សហរដ្ឋ                         0.00286418
447    ជះឥទ្ធិពល                      0.00284490
448    ដុស                            0.00284165
449    ស្ងប់ស្ងាត់                    0.00282041
450    កំប៉ុង                         0.00282014
451    ស្រី                           0.00281794
452    តិចតួច                         0.00281640
453    ផ្សារ                          0.00281639
454    ទីក្រុង                        0.00277583
455    ខ្លី                           0.00277197
456    រោម                            0.00276863
457    ថៃ                             0.00275668
458    ជ្រួញ                          0.00275634
459    ផ្លូវកាយ                       0.00275600
460    ជាក់លាក់                       0.00274265
461    អំបិល                          0.00274164
462    ទឹកក្រូច                       0.00272924
463    បទពិសោធន៍                      0.00272654
464    ប៉ូវ                           0.00272224
465    សមស្រប                         0.00272055
466    សាកលវិទ្យាល័យ                  0.00271643
467    ខ្យល់                          0.00271263
468    ជាញឹកញាប់                      0.00270932
469    សម្រួល                         0.00270454
470    ខណៈ                            0.00267867
471    កុំព្យូទ័រ                     0.00267718
472    ផ្សាយ                          0.00267506
473    ប៉េងប៉ោះ                       0.00267255
474    រំលឹក                          0.00267102
475    គ្រឿង                          0.00264792
476    ក្រុមគ្រួសារ                   0.00263916
477    ស្នេហា                         0.00263914
478    ផ្សារភ្ជាប់                    0.00263912
479    រឹង                            0.00263632
480    អនាគត                          0.00262950
481    សាធារណៈ                        0.00261172
482    ស្ពៃ                           0.00260288
483    កាបូអ៊ីដ្រាត                   0.00259421
484    ប្រមាណ                         0.00258716
485    ហ៊ុន                           0.00257892
486    បន្ធូរ                         0.00257684
487    កំឡុង                          0.00257556
